Street;Neighbourhood;City;Zipcode;Country;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Location;Cancellation Policy;Reviews per Month
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;House;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50,Crib;;66.0;95.0;25.0;1;0;2;8;17;29;292;11;10.0;moderate;4.58
Embajadores, Madrid, Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo;646.0;67.0;;20.0;2;15;3;3;6;26;224;119;9.0;strict;2.2
Arapiles, Madrid, Comunidad de Madrid 28012, Spain;Arapiles;Madrid;28012;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Elevator in building,Family/kid friendly,First aid kit,Essentials,Shampoo,Hangers,Laptop friendly workspace;;75.0;;;2;20;2;1;3;33;308;6;9.0;strict;0.39
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;6;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials;;98.0;;;1;0;1;5;13;15;284;114;10.0;strict;4.66
Prosperidad, Madrid, Comunidad de Madrid 28006, Spain;Prosperidad;Madrid;28006;Spain;Apartment;Entire home/apt;3;2.0;2.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo,Hangers;;70.0;;;1;0;10;0;6;15;267;0;;flexible;
Embajadores, Madrid, Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Heating,Family/kid friendly,Washer,Essentials;;41.0;100.0;20.0;2;10;3;5;5;15;288;63;9.0;moderate;1.08
Cortes, Madrid, Madrid 28014, Spain;Cortes;Madrid;28014;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;55.0;86.0;200.0;32.0;2;11;4;8;18;44;319;3;10.0;strict;0.18
Palacio, Madrid, Madrid 28013, Spain;Palacio;Madrid;28013;Spain;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron;;75.0;200.0;25.0;2;20;2;12;30;49;314;15;10.0;strict;2.39
Cortes, Madrid, Comunidad de Madrid 28012, Spain;Cortes;Madrid;28012;Spain;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Cable TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;95.0;;35.0;2;15;2;5;13;25;253;16;9.0;moderate;1.3
Palos do Moguer, Madrid, Comunidad de Madrid 28012, Spain;Palos do Moguer;Madrid;28012;Spain;House;Private room;2;1.5;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Pets live on this property,Cat(s),Heating,Washer,First aid kit,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;35.0;;5.0;1;10;1;8;38;68;343;8;10.0;strict;0.68
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Loft;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Essentials,Shampoo,Hangers,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;65.0;;;1;0;2;6;20;36;124;36;10.0;moderate;7.01
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Bed & Breakfast;Private room;2;2.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Elevator in building,Heating,Essentials,Shampoo,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;42.0;;;2;0;1;24;54;84;359;2;10.0;strict;0.3
Carabanchel, Madrid, Comunidad de Madrid 28047, Spain;Carabanchel;Madrid;28047;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Breakfast,Heating,Washer,First aid kit,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;15.0;;12.0;1;10;2;28;58;88;363;4;10.0;flexible;0.65
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;65.0;90.0;20.0;2;0;3;1;11;35;310;56;10.0;moderate;3.01
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;House;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Heating,Essentials,Shampoo;;35.0;;;1;0;2;5;10;21;296;47;10.0;strict;1.77
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;6;1.0;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace;;50.0;100.0;30.0;2;20;1;22;52;80;355;7;10.0;strict;0.56
Madrid, Community of Madrid 28012, Spain;;Madrid;28012;Spain;Bed & Breakfast;Private room;1;2.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Breakfast,Heating,Suitable for events,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo;;28.0;;15.0;1;0;3;29;59;89;364;21;10.0;strict;0.88
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Other;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Essentials,Shampoo;;29.0;;10.0;1;0;2;6;15;22;71;24;10.0;moderate;4.29
Embajadores, Madrid, Community of Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace;;60.0;;;1;0;2;19;42;68;343;78;10.0;moderate;2.5
Retiro, Madrid, Comunidad de Madrid 28014, Spain;Retiro;Madrid;28014;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;27.0;;;1;0;2;4;13;23;291;23;9.0;flexible;2.3
Madrid, Community of Madrid, Spain;;Madrid;;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Washer,Smoke detector,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace;;100.0;;;1;0;1;0;0;0;0;0;;flexible;
Hortaleza, Madrid, Madrid 28043, Spain;Hortaleza;Madrid;28043;Spain;Other;Private room;1;2.0;1.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Dog(s),Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo;;35.0;100.0;;1;20;3;28;58;88;88;10;9.0;strict;0.32
San Blas, Madrid, Comunidad de Madrid 28022, Spain;San Blas;Madrid;28022;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Pets allowed,Doorman,Pets live on this property,Dog(s),Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,First aid kit,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron;;22.0;;5.0;1;18;1;0;0;0;34;6;10.0;flexible;2.47
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Air conditioning,Kitchen,Smoking allowed,Heating,Washer,Essentials,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;98.0;100.0;25.0;1;0;2;3;19;33;70;0;;strict;
Castilla, Madrid, Comunidad de Madrid 28046, Spain;Castilla;Madrid;28046;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Pool,Kitchen,Elevator in building,Heating,Washer,First aid kit,Essentials,Shampoo;;32.0;200.0;10.0;1;0;3;25;55;85;175;6;9.0;strict;0.94
Berruguete, Madrid, Madrid 28039, Spain;Berruguete;Madrid;28039;Spain;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets live on this property,Dog(s),Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer;0.0;22.0;;5.0;1;18;1;30;60;90;365;9;7.0;strict;0.39
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Private room;3;1.0;1.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Essentials,Hangers,Laptop friendly workspace;;45.0;;;1;0;3;19;49;79;354;5;10.0;flexible;0.65
Trafalgar, Madrid, Community of Madrid 28010, Spain;Trafalgar;Madrid;28010;Spain;Apartment;Entire home/apt;8;2.0;3.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo;;240.0;200.0;30.0;1;0;1;7;16;33;295;1;10.0;moderate;0.03
Hortaleza, Madrid, Comunidad de Madrid 28043, Spain;Hortaleza;Madrid;28043;Spain;House;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Heating,Family/kid friendly,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;19.0;;;1;0;2;8;35;65;340;4;9.0;strict;1.56
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Dorm;Shared room;3;0.0;1.0;3.0;Real Bed;Wireless Internet,Smoke detector,Fire extinguisher;;18.0;;;1;0;1;0;0;0;0;0;;flexible;
Madrid, Community of Madrid, Spain;;Madrid;;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Cable TV,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Washer,Essentials,24-hour check-in,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;75.0;;;1;0;1;23;53;83;83;0;;strict;
Madrid, Comunidad de Madrid 28041, Spain;;Madrid;28041;Spain;House;Private room;1;1.5;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Lock on bedroom door,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;12.0;;;1;0;10;0;0;0;250;0;;strict;
Madrid, Comunidad de Madrid 28019, Spain;;Madrid;28019;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;59.0;;20.0;1;0;14;5;23;53;54;9;9.0;strict;2.16
Madrid, Comunidad de Madrid, Spain;;Madrid;;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,First aid kit,Essentials,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;30.0;;;1;0;2;10;35;65;155;26;10.0;flexible;3.07
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;95.0;200.0;40.0;2;10;2;0;10;19;116;14;10.0;strict;2.02
Palacio, Madrid, Comunidad de Madrid 28013, Spain;Palacio;Madrid;28013;Spain;Apartment;Entire home/apt;5;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Hot tub,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;79.0;100.0;30.0;2;20;2;0;0;0;40;3;10.0;strict;0.92
Malasaña, Madrid, Community of Madrid 28015, Spain;Malasaña;Madrid;28015;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;90.0;;80.0;2;15;5;8;38;68;158;10;9.0;strict;0.22
Madrid, Madrid 28050, Spain;;Madrid;28050;Spain;Bed & Breakfast;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Pool,Kitchen,Breakfast,Shampoo,24-hour check-in;;25.0;;;1;25;1;0;0;0;0;8;8.0;flexible;0.49
Cortes, Madrid, Comunidad de Madrid 28012, Spain;Cortes;Madrid;28012;Spain;Condominium;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Breakfast,Pets live on this property,Cat(s),Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;39.0;;12.0;1;12;3;2;16;41;41;39;10.0;strict;5.63
Madrid, Comunidad de Madrid 28010, Spain;;Madrid;28010;Spain;Apartment;Entire home/apt;8;1.0;3.0;3.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo;;90.0;;14.0;6;20;1;6;19;37;117;54;10.0;moderate;7.68
Delicias, Madrid, Community of Madrid 28045, Spain;Delicias;Madrid;28045;Spain;Apartment;Entire home/apt;4;2.0;2.0;3.0;Real Bed;TV,Wireless Internet,Wheelchair accessible,Kitchen,Free parking on premises,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Doorman Entry;;75.0;;;4;10;2;7;12;25;251;175;9.0;moderate;4.0
Argüelles, Madrid, Community of Madrid 28008, Spain;Argüelles;Madrid;28008;Spain;Apartment;Entire home/apt;4;1.0;1.0;3.0;Real Bed;TV,Cable TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;140.0;;;1;20;3;0;0;0;97;0;;flexible;
Valdeacederas, Madrid, Comunidad de Madrid 28029, Spain;Valdeacederas;Madrid;28029;Spain;Loft;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Laptop friendly workspace;;50.0;;20.0;1;8;1;0;0;6;267;4;8.0;moderate;0.25
Justicia, Madrid, Madrid 28004, Spain;Justicia;Madrid;28004;Spain;Bed & Breakfast;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Breakfast,Pets live on this property,Dog(s),Elevator in building,Buzzer/wireless intercom,Heating,Washer,Shampoo;969.0;35.0;150.0;;1;25;2;14;44;74;349;31;10.0;moderate;0.56
Cortes, Madrid, Comunidad de Madrid 28014, Spain;Cortes;Madrid;28014;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;85.0;;50.0;1;0;3;3;12;33;308;41;10.0;moderate;2.29
Sol, Madrid, Comunidad de Madrid 28013, Spain;Sol;Madrid;28013;Spain;Apartment;Entire home/apt;6;1.5;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;113.0;300.0;30.0;2;15;2;5;14;28;265;17;10.0;moderate;1.62
Almagro, Madrid, Community of Madrid 28004, Spain;Almagro;Madrid;28004;Spain;Bed & Breakfast;Private room;1;6.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Breakfast,Elevator in building,Heating,Suitable for events,Washer,Smoke detector,First aid kit,Fire extinguisher,Essentials;;45.0;;;1;45;1;0;0;0;97;0;;strict;
Adelfas, Madrid, Comunidad de Madrid 28007, Spain;Adelfas;Madrid;28007;Spain;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Iron;;71.0;150.0;;1;0;2;14;41;69;212;0;;moderate;
Malasaña, Madrid, Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Bed & Breakfast;Private room;3;1.0;1.0;2.0;Real Bed;Wireless Internet,Smoking allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers;;25.0;150.0;15.0;1;15;1;21;51;81;171;80;9.0;moderate;1.2
Madrid, Comunidad de Madrid 28010, Spain;;Madrid;28010;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;;;60.0;;;1;0;2;29;59;89;364;0;;flexible;
Malasaña, Madrid, Comunidad de Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Iron,Laptop friendly workspace;;85.0;180.0;20.0;1;20;2;16;46;76;77;4;10.0;moderate;0.34
Fuente del Berro, Madrid, Comunidad de Madrid 28028, Spain;Fuente del Berro;Madrid;28028;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Essentials;;30.0;;;1;0;1;0;0;0;0;0;;flexible;
Sol, Madrid, Community of Madrid 28013, Spain;Sol;Madrid;28013;Spain;Apartment;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials;;91.0;200.0;40.0;1;6;2;9;21;41;139;117;10.0;moderate;2.51
Justicia, Madrid, Comunidad de Madrid 28004, Spain;Justicia;Madrid;28004;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;42.0;;5.0;1;0;3;0;14;44;44;4;10.0;strict;0.57
San Blas, Madrid, Comunidad de Madrid 28037, Spain;San Blas;Madrid;28037;Spain;Condominium;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Breakfast,Washer,Dryer,First aid kit,Essentials,Lock on bedroom door,Hangers,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;15.0;;5.0;1;5;1;23;53;83;358;2;7.0;flexible;2.0
Justicia, Madrid, Comunidad de Madrid 28004, Spain;Justicia;Madrid;28004;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;69.0;200.0;35.0;1;0;1;10;40;65;125;9;10.0;moderate;5.74
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;House;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Smoking allowed,Pets live on this property,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;140.0;;20.0;4;11;2;0;2;24;277;15;10.0;flexible;1.9
Cortes, Madrid, Comunidad de Madrid 28014, Spain;Cortes;Madrid;28014;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Couch;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;80.0;150.0;30.0;2;15;2;2;22;43;303;10;10.0;moderate;1.23
Argüelles, Madrid, Community of Madrid 28008, Spain;Argüelles;Madrid;28008;Spain;Apartment;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Safety card,Essentials;;124.0;;29.0;2;19;3;0;0;7;93;4;10.0;strict;0.12
Malasaña, Madrid, Comunidad de Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;House;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;99.0;100.0;30.0;4;0;1;11;31;53;328;139;10.0;strict;6.54
Justicia, Madrid, Comunidad de Madrid 28004, Spain;Justicia;Madrid;28004;Spain;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,translation missing: en.hosting_amenity_50;0.0;66.0;100.0;20.0;2;15;3;11;17;39;314;68;10.0;strict;0.84
Almagro, Madrid, Comunidad de Madrid 28010, Spain;Almagro;Madrid;28010;Spain;Apartment;Entire home/apt;4;1.0;0.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;59.0;100.0;30.0;1;15;1;14;27;28;60;31;10.0;moderate;2.58
Madrid, Community of Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;20.0;;15.0;1;5;10;0;0;6;281;0;;strict;
Cortes, Madrid, Comunidad de Madrid 28014, Spain;Cortes;Madrid;28014;Spain;Apartment;Entire home/apt;10;3.0;4.0;7.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron;;260.0;400.0;70.0;6;20;2;8;19;35;284;23;10.0;strict;0.92
Ciudad Lineal, Madrid, Community of Madrid 28017, Spain;Ciudad Lineal;Madrid;28017;Spain;Apartment;Entire home/apt;6;1.0;3.0;5.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer;;80.0;;30.0;4;15;5;9;22;52;236;21;8.0;flexible;0.61
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Private room;2;1.0;1.0;1.0;Pull-out Sofa;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;40.0;;;1;0;1;12;40;68;343;112;10.0;flexible;4.57
Palos do Moguer, Madrid, Comunidad de Madrid 28045, Spain;Palos do Moguer;Madrid;28045;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace,Private living room;;35.0;;;1;0;3;0;0;0;5;6;10.0;moderate;5.45
Madrid, Comunidad de Madrid 28005, Spain;;Madrid;28005;Spain;Apartment;Private room;2;1.0;1.0;5.0;Real Bed;Internet,Wireless Internet,Kitchen,Free parking on premises,Heating,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,Private living room;;31.0;;;2;10;1;16;36;45;317;4;5.0;strict;1.94
